medio,fecha,titulo,bajada
tdfnoticias,2022-03-13,<a href='https://tdfnoticias.com/2022/03/el-municipio-de-rio-grande-firmo-un-convenio-de-colaboracion-y-trabajo-conjunto-con-la-universidad-nacional-de-la-defensa/'>El municipio de río grande firmó un convenio de colaboración y trabajo conjunto con la universidad nacional de la defensa</a>,"En el marco de las reuniones de trabajo que mantuvo días atrás en la Ciudad Autónoma de Buenos Aires, el"
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/13/arrancan-los-cuartos-de-fines-del-provincial-de-futbol/?utm_source=rss&utm_medium=rss&utm_campaign=arrancan-los-cuartos-de-fines-del-provincial-de-futbol'>Arrancan los cuartos de final del provincial de fútbol</a>,Esta tarde se juegan los partidos de ida de los cuartos de final del Torneo Provincial de fútbol. Los encuentros arrancan a las 16. En Castex se jugará el clásico&#8230;La entrada Arrancan los cuartos de final del Provincial de fútbol se publicó primero en Diario Textual.
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/13/coparticipacion-olivero-reclamo-nueva-ley-y-advirtio-caida-del-217-en-los-fondos-de-parera/?utm_source=rss&utm_medium=rss&utm_campaign=coparticipacion-olivero-reclamo-nueva-ley-y-advirtio-caida-del-217-en-los-fondos-de-parera'>Coparticipación olivero reclamó nueva ley y advirtió caída del 217 en los fondos de parera</a>,"El intendente de Parera, Juan Carlos Olivero (UCR), dijo que es necesario tratar una nueva ley de coparticipación “despojado de todo interés político” y advirtió que los fondos que le&#8230;La entrada Coparticipación: Olivero reclamó nueva ley y advirtió caída del 21,7% en los fondos de Parera se publicó primero en Diario Textual."
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/13/empieza-el-censo-digital-2022-las-claves-para-completar-las-preguntas/?utm_source=rss&utm_medium=rss&utm_campaign=empieza-el-censo-digital-2022-las-claves-para-completar-las-preguntas'>Empieza el censo digital 2022 las claves para completar las preguntas </a>,"Desde el próximo miércoles 16 de marzo se podrá completar el cuestionario digital del Censo 2022 del Indec y habrá tiempo hasta el 18 de mayo, día en que se&#8230;La entrada Empieza el Censo digital 2022: las claves para completar las preguntas  se publicó primero en Diario Textual."
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/13/bombardeos-rusos-alcanzan-una-base-militar-en-el-oeste-de-ucrania-al-menos-nueve-muertos/?utm_source=rss&utm_medium=rss&utm_campaign=bombardeos-rusos-alcanzan-una-base-militar-en-el-oeste-de-ucrania-al-menos-nueve-muertos'>Rusia atacó una base militar en el oeste de ucrania al menos 35 muertos</a>,"Fuerzas rusas lanzaron este domingo múltiples ataques aéreos contra un centro de entrenamiento militar en el oeste de Ucrania, cerca de la frontera con Polonia. El gobernador Maxim Kozitsky actualizó la&#8230;La entrada Rusia atacó una base militar en el oeste de Ucrania: al menos 35 muertos se publicó primero en Diario Textual."
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/13/madre-e-hija-llevaban-donaciones-a-bariloche-y-volcaron-en-la-ruta-20/?utm_source=rss&utm_medium=rss&utm_campaign=madre-e-hija-llevaban-donaciones-a-bariloche-y-volcaron-en-la-ruta-20'>Madre e hija llevaban donaciones a bariloche y volcaron en la ruta 20</a>,"Una familia de Buenos Aires, que llevaba alimentos y golosinas a personas carenciadas del sur del país, sufrió un grave accidente en la ruta 20, a unos 40 kilómetros al&#8230;La entrada Madre e hija llevaban donaciones a Bariloche y volcaron en la ruta 20 se publicó primero en Diario Textual."
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/12/murio-la-mujer-que-fue-atacada-por-un-pitbull-en-realico/?utm_source=rss&utm_medium=rss&utm_campaign=murio-la-mujer-que-fue-atacada-por-un-pitbull-en-realico'>Murió la mujer que fue atacada por un pitbull en realicó</a>,"La mujer de 87 años de Realicó que fue atacada por un pitbul falleció en la tarde de este sábado, al no poderse recuperar de las graves heridas. Por la&#8230;La entrada Murió la mujer que fue atacada por un pitbull en Realicó se publicó primero en Diario Textual."
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/12/covid-la-pampa-sumo-29-positivos/?utm_source=rss&utm_medium=rss&utm_campaign=covid-la-pampa-sumo-29-positivos'>Covid la pampa sumó 29 positivos</a>,"Un total de 29 nuevos casos de coronavirus se registraron este sábado en la provincia, según informó el Ministerio de Salud de La Pampa. Hoy se analizaron 333 muestras. De&#8230;La entrada Covid: La Pampa sumó 29 positivos se publicó primero en Diario Textual."
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/12/inedito-las-30-empresas-pampeanas-sumaron-operaciones-por-8-mil-millones-en-la-expoagro/?utm_source=rss&utm_medium=rss&utm_campaign=inedito-las-30-empresas-pampeanas-sumaron-operaciones-por-8-mil-millones-en-la-expoagro'>Inédito las 30 empresas pampeanas sumaron operaciones por $8 mil millones en la expoagro</a>,Las 30 empresas de La Pampa que participaron entre el 8 y el 11 de este mes en la megamuestra Expoagro 2022 firmaron para hacer operaciones por una cifra récord:&#8230;La entrada Inédito: las 30 empresas pampeanas sumaron operaciones por $8 mil millones en la Expoagro se publicó primero en Diario Textual.
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/12/una-fotografa-chubutense-premiada-por-su-foto-de-un-cachorro-de-elefante-marino/?utm_source=rss&utm_medium=rss&utm_campaign=una-fotografa-chubutense-premiada-por-su-foto-de-un-cachorro-de-elefante-marino'>Una fotógrafa chubutense premiada por su foto de un cachorro de elefante marino</a>,"La silueta de un cachorro de elefante marino jugando en la noche con su manada en una playa al sur de Rawson, lograda por la fotógrafa local Adriana Claudia Sanz,&#8230;La entrada Una fotógrafa chubutense, premiada por su foto de un cachorro de elefante marino se publicó primero en Diario Textual."
diariotextual,2022-03-13,<a href='https://diariotextual.com/inicio/index.php/2022/03/12/rusia-avanza-sobre-otras-ciudades-y-mantiene-el-cerco-alrededor-de-kiev/?utm_source=rss&utm_medium=rss&utm_campaign=rusia-avanza-sobre-otras-ciudades-y-mantiene-el-cerco-alrededor-de-kiev'>Rusia avanza sobre otras ciudades y mantiene el cerco alrededor de kiev</a>,"Las fuerzas rusas mantenían el cerco alrededor de Kiev y bombardearon áreas civiles de otras ciudades ucranianas, como Mikolaiv y Mariupol, en una situación humanitaria desesperada tras casi dos semanas&#8230;La entrada Rusia avanza sobre otras ciudades y mantiene el cerco alrededor de Kiev se publicó primero en Diario Textual."
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-11-32-0-una-fiesta-de-cumpleanos-termino-a-los-tiros-en-la-plata-murio-una-mujer-de-52-anos-policiales'>Una fiesta de cumpleaños terminó a los tiros en la plata murió una mujer de 52 años</a>,"Ocurri&oacute; en 604 entre 125 y 126, Villa Elvira"
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-12-32-0-estados-unidos-amenazo-a-rusia-con-usar-toda-la-fuerza-de-la-otan-el-mundo'>Estados unidos amenazó a rusia con usar toda la fuerza de la otan</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-10-27-0-tropas-rusas-mataron-en-ucrania-a-un-periodista-estadounidense-del-the-new-york-times-el-mundo'>Tropas rusas mataron en ucrania a un periodista estadounidense del the new york times</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-12-58-0-video-alarma-por-una-importante-fuga-de-gas-en-pleno-centro-la-ciudad'>Video alarma por una importante fuga de gas en pleno centro</a>,Ocurre en 3 y 48. Se mont&oacute; un operativo en la zona
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-10-5-0-silbidos-para-messi-y-neymar-en-el-parque-de-los-principes-tras-el-fracaso-del-psg-deportes'>Silbidos para messi y neymar en el parque de los príncipes tras el fracaso del psg</a>,El equipo de Pochettino juega ante Bordeaux
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-14-47-0-video-ensenada-volco-en-la-rotonda-de-camino-rivadavia-y-salio-ileso-la-ciudad'>Video ensenada volcó en la rotonda de camino rivadavia y salió ileso</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-11-13-42-0-gran-sorteo-de-el-dia-las-camisetas-de-estudiantes-y-gimnasia-pueden-ser-tuyas-deportes'>Gran sorteo de el dia las camisetas de estudiantes y gimnasia pueden ser tuyas</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-13-25-0-manejaba-borracho-choco-a-un-auto-estacionado-y-termino-incrustado-contra-un-arbol-en-avenida-60-policiales'>Manejaba borracho chocó a un auto estacionado y terminó incrustado contra un árbol en avenida 60</a>,"Ocurri&oacute; a la altura de 124 en Berisso. El conductor ten&iacute;a 1,88 de alcohol en sangre"
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-13-43-0-rosario-despidio-a-gerardo-rozin-aplausos-lagrimas-y-homenaje-espectaculos'>Rosario despidió a gerardo rozín aplausos lágrimas y homenaje</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-9-47-0-cayo-un-menor-que-le-disparo-un-joven-para-robarle-el-celular-en-villa-elvira-policiales'>Cayó un menor que le disparó un joven para robarle el celular en villa elvira</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-10-58-0-gimnasia-quiere-dar-el-golpe-en-el-monumental-ante-river-horario-formaciones-y-tv-deportes'>Gimnasia quiere dar el golpe en el monumental ante river horario formaciones y tv</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-10-49-0-estudiantes-recibe-a-boca-en-1-y-57-horario-formaciones-y-tv-deportes'>Estudiantes recibe a boca en 1 y 57 horario formaciones y tv</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-2-52-1-la-resurreccion-de-el-costa-el-bar-de-los-que-humillaron-a-vilas-y-a-maradona-informacion-general'>La resurrección de el costa el bar de los que humillaron a vilas y a maradona</a>,"Despu&eacute;s de otro cierre que parec&iacute;a definitivo, regres&oacute; el emblem&aacute;tico reducto ciudadano. Mil y una an&eacute;cdotas. Y la revelaci&oacute;n de un secreto de 60 a&ntilde;os"
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-12-24-0-el-estaciona-donde-quieras-del-fin-de-semana-la-ciudad'>El estacioná donde quieras del fin de semana</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-7-0-0-si-buscas-trabajo-en-la-region-mira-estos-ofrecimientos-de-empleo-informacion-general'>Si buscas trabajo en la región mirá estos ofrecimientos de empleo</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-0-0-0-elegi-comprar-al-mejor-precio-mayorista-y-con-descuento-de-hasta-15--marcasytendencias'>Elegí comprar al mejor precio mayorista y con descuento de hasta 15</a>,ESPACIO PATROCINADO
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-9-39-0-china-confina-a-17-millones-de-habitantes-de-ciudad-de-shenzhen-por-contagios-de-covid-19-el-mundo'>China confina a 17 millones de habitantes de ciudad de shenzhen por contagios de covid19</a>,NA
eldia,2022-03-13,<a href='https://www.eldia.com/nota/2022-3-13-8-23-0-domingo-con-clima-agradable-sol-y-maxima-de-27-grados-la-ciudad'>Domingo con clima agradable en la plata sol y máxima de 27 grados</a>,NA
