medio,fecha,titulo,bajada
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/nazareno-sasia-se-presento-santa-fe-n2714453.html'>Nazareno sasia se presentó en santa fe</a>,El atleta Nazareno Sasia formó parte de una delegación de Cerrito que compitió en Evaluativo U18 y en torneo homenaje a Chiaraviglio
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/invitan-una-muestra-humedales-mapear-n2714392.html'>Invitan a una muestra de humedales para mapear</a>,"Se habilitará el viernes la muestra del proyecto Humedales para Mapear, en el marco del evento Confluencia Humedal. Será el viernes, en la Casa de la Cultura"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/los-precios-las-garrafas-gas-aumentaran-partir-del-1-abril-n2714454.html'>Los precios de las garrafas de gas aumentarán a partir del 1° de abril </a>,Así lo confirmaron a UNO distribuidores de gas envasado. Aún no confirmaron cómo quedarán los precios al consumidor final
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-mundo/ucrania-el-peligro-las-redes-trafico-refugiados-n2714443.html'>Ucrania el peligro de las redes de tráfico para refugiados</a>,La concentración en fronteras y campos de refugio de gente que huye de Ucrania despierta la alerta por el acecho de las redes de tráfico y explotación sexual.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/megajuicio-cerro-el-debate-palabras-los-acusados-n2714437.html'>Megajuicio cerró el debate con palabras de los acusados</a>,Los procesados del Megajuicio por corrupción del gobierno de Sergio Urribarri pudieron expresarse este martes. Luego los jueces deliberarán el fallo.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/futsal-jonas-jaime-la-salle-la-seleccion-n2714411.html'>Futsal jonás jaime de la salle a la selección </a>,El entrenador lasallano fue convocado para formar parte del cuerpo técnico que encabeza Eduardo Pérez en el seleccionado Femenino nacional de futsal.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/vacuna-antigripal-farmacias-la-recibiran-la-proxima-semana-n2714354.html'>Vacuna antigripal farmacias la recibirán la próxima semana</a>,El viernes comienza la aplicación de la vacuna antigripal en los efectores públicos para determinados grupos. Y unos días después llegará a los privados
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/finaliza-la-obra-ampliacion-la-facultad-trabajo-social-n2714398.html'>Finaliza la obra de ampliación en la facultad de trabajo social</a>,"Planifican más aulas y espacios comunes, en la sede académica ubicada en calle Almirante Brown."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/gustavo-bordet-tabossi-destaco-la-articulacion-los-gobiernos-municipios-n2714414.html'>Gustavo bordet en tabossi destacó la articulación con los gobiernos municipios</a>,"El gobernador Gustavo Bordet entregó una ambulancia, fondos para el Parque Industrial y la pavimentación de calles. Anunció nuevas viviendas sociales."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/defensa-igualo-arsenal-varela-n2714412.html'>Defensa igualó con arsenal en varela </a>,"Defensa empató 1-1 con el Arse y no logró llegar a la cima: ida y vuelta emocionante, enormes atajadas del entrerriano Unsain y un expulsado en el local."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/tunel-joven-detenido-hacer-el-cuento-del-tio-una-anciana-n2714410.html'>Túnel joven detenido por hacer el cuento del tío a una anciana</a>,El muchacho tenía detenido iba en un vehículo que tenía pedido de localización luego de participar en un cuento del tío en Urdinarrain
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/agmer-advierte-que-la-situacion-es-muy-compleja-n2714409.html'>Agmer advierte que la situación es muy compleja</a>,"Las bases de Agmer definirán hoy los mandatos de cada seccional departamental.  ""Necesitamos el aumento en el bolsillo"", plantearon desde el gremio docente."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/atletico-parana-llego-la-decena-incorporaciones-n2714408.html'>Atlético paraná llegó a la decena de incorporaciones</a>,El defensor Santiago Giorda se sumó al plantel de Atlético Paraná que se prepara para el Federal A. El Decano debutará el fin de semana ante Racing de Córdoba.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/boca-jugara-la-rioja-copa-argentina-n2714406.html'>Boca jugará en la rioja por copa argentina</a>,El gobernador Ricardo Quintela anunció que la capital riojana será sede del encuentro que disputará Boca por los 16avos de final de la Copa Argentina.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/atraparon-dos-narcos-parana-una-persecucion-santa-fe-n2714403.html'>Atraparon a dos narcos de paraná tras una persecución en santa fe</a>,"Cinco delincuentes cometieron un violento asalto y dos, de Paraná lograron ser atrapados. Les secuestraron dos kilos de cocaína y gran cantidad de dinero."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/atletismo-presentaron-el-maraton-los-heroes-malvinas-n2714401.html'>Atletismo presentaron el maratón por los héroes de malvinas</a>,"A 40 años de la gesta se correrá el Maratón pedestre Malvinas No Olvidar en su séptima edición. La competencia, que será el domingo 3 de abril, fue presentada."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/argentina-comenzo-los-entrenamientos-los-martinez-n2714393.html'>Argentina comenzó los entrenamientos sin los martínez</a>,El goleador Lautaro fue desafectado por Covid-19 y el defensor entrerriano Lisandro por una lesión. Argentina enfrenta el viernes a Venezuela en La Bombonera.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/monumental-la-justicia-recolecta-pruebas-los-incidentes-n2714391.html'>Monumental la justicia recolecta pruebas por los incidentes</a>,La fiscalía porteña a cargo de la doctora Celsa Ramírez ordenó la recolección de pruebas en el Monumental por los incidentes en el Superclásico ante Boca.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/jurado-popular-hallo-culpable-un-acusado-violacion-n2714387.html'>Jurado popular halló culpable a un acusado de violación</a>,"En el juicio que se lleva adelante en Gualeguaychú, el jurado consideró culpable de abuso sexual al acusado. El lunes próximo se dará a conocer la pena."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/el-pais/diputado-denuncio-al-presidente-subir-las-retenciones-decreto-n2714389.html'>Diputado denunció al presidente por subir las retenciones por decreto</a>,"Alberto Fernández fue denunciado penalmente por el diputado Ricardo López Murphy, que entendió que las retenciones son modificadas por el Parlamento"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/ovacion/la-justicia-suspendio-las-elecciones-la-liga-profesional-n2714380.html'>La justicia suspendió las elecciones en la liga profesional</a>,Luego del recurso de amparo presentado por Marcelo Tinelli el juzgado civil 99 de Buenos Aires determinó la postergación de las elecciones.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/policiales/crimen-del-peluquero-cuatro-sospechosos-matarlo-tiros-n2714378.html'>Crimen del peluquero cuatro sospechosos por matarlo a tiros</a>,"Homicidios busca pruebas para identificar a los autores y las circunstancias del crimen a tiros del peluquero de barrio Incone de Paraná, Exequiel Britte."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/covid-este-lunes-reportaron-105-muertes-y-3614-contagios-n2714377.html'>Covid este lunes reportaron 105 muertes y 3614 contagios</a>,"El informe del Ministerio de Salud de la Nación, señaló que en Entre Ríos se registraron 29 casos de Covid y cuatro fallecimientos"
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/caravana-del-campo-contra-las-retenciones-n2714371.html'>Caravana del campo en contra de las retenciones</a>,En la autovía 14 desde Ceibas hasta Gualeguaychú marchó una caravana de vehículos del campo en el marco de la protesta nacional.
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/gualeguaychu-piden-que-se-regularice-monotributistas-n2714364.html'>Gualeguaychú piden que se regularice a monotributistas</a>,"""El gobierno no puede sostener la condición de monotributistas de un grupo importante de trabajadores en el hospital de Gualeguaychú"", dijeron desde UPCN."
unoentrerios,2022-03-22,<a href='https://www.unoentrerios.com.ar/la-provincia/diamante-aplicaran-vacunas-ninas-y-ninos-11-anos-y-ingreso-escolar-n2714335.html'>Diamante aplicarán vacunas a niñas y niños de 11 años y para ingreso escolar</a>,La Municipalidad de Diamante invita a completar el calendario de vacunación obligatorio
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/ovacion/marco-veronesi-y-una-sentida-pole-provisoria-clase-2-n2714078.html'>Marco veronesi y una sentida pole provisoria en clase 2</a>,"El de Gualeguaychú, Marco Veronesi hizo el mejor tiempo provisorio en la clasificación del TN en Paraná. El mejor homenaje a su padre recientemente fallecido."
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/ovacion/pisano-uno-golpea-puertas-y-miran-otro-lado-n2713808.html'>Pisano uno golpea puertas y miran para otro lado</a>,"Romeo Pisano, presidente del autódromo, habló de la visita del TC para el 28 de agosto. ""Hay que ver si a la gente de Paraná le interesa que venga el TC"", dijo."
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/turismo-pedimos-que-rios-ingrese-al-previaje-3-n2712175.html'>Turismo pedimos que entre ríos ingrese al previaje 3</a>,"El presidente de la Cámara de Turismo de Entre Ríos, Leonardo Schey habló de la necesidad de romper con la estacionalidad del invierno y pide el Previaje"
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/sociedad-y-tendencias/parana-se-disfraza-piden-sumarse-e-incentivar-el-turismo-n2712195.html'>Paraná se disfraza piden sumarse e incentivar el turismo</a>,"Durante el fin de semana de la Fiesta de Disfraces, la organización del megaevento invita a la ciudad de Paraná a sumarse con decoración para recibir al turismo"
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/los-dos-primeros-meses-del-ano-concordia-tuvo-90-ocupacion-hotelera-n2712083.html'>Los dos primeros meses del año concordia tuvo 90 de ocupación hotelera</a>,"El porcentaje de ocupación de la temporada estival en Concordia cerró con más 90%, con un ingreso aproximado de más de 170 millones de pesos."
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/parana-tuvo-el-100-ocupacion-hotelera-carnaval-n2712056.html'>Paraná tuvo el 100 de ocupación hotelera en carnaval</a>,"La ciudad de Paraná recibió principalmente turistas de Buenos Aires, Santa Fe y Córdoba. Febrero tuvo una ocupación promedio del 60% en hoteles."
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/turismo-rios-recibio-15-millones-personas-n2712045.html'>Turismo entre ríos recibió 15 millones de personas </a>,"La temporada fue récord en cantidad de turistas y en gastos realizados, según CAME. Entre Ríos recibió el 4,7% del turismo movilizado el fin de semana"
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/ovacion/turismo-nacional-kirstein-se-quedo-la-pole-provisoria-n2711626.html'>Turismo nacional kirstein se quedó con la pole provisoria</a>,"Con Peugeot 208, se quedó este viernes con la pole position provisoria para la primera carrera del año de la Clase 2 del Turismo Nacional en Bahía Blanca."
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/almacenes-campo-un-viaje-el-tiempo-que-atrae-turistas-n2710781.html'>Almacenes de campo un viaje en el tiempo que atrae turistas</a>,"Huellas de Costa Grande, cerca de Diamante, propone descubrir almacenes y lugares con historia, en el marco de un exitoso proyecto de turismo rural"
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/el-pais/video-el-presidente-recorrio-la-playa-jugo-al-futbol-y-atajo-penales-n2710675.html'>Video el presidente recorrió la playa jugó al fútbol y atajó penales</a>,"En Mar de Ajó, el Presidente hizo un balance de la temporada de turismo, y mantuvo contacto con los visitantes"
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/la-ciudad-buenos-aires-trae-sus-atractivos-rios-n2710510.html'>La ciudad de buenos aires trae sus atractivos en entre ríos </a>,"Desde este jueves y hasta el domingo habrá actividades en Gualeguaychú, Colón y Concordia. La propuesta es parte de una promoción conjunta entre ambos destinos."
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/turismo-la-primera-quincena-febrero-dejo-4500-millones-n2710372.html'>Turismo la primera quincena de febrero dejó $4500 millones</a>,"Unos 430.000 turistas llegaron a Entre Ríos en la primer quincena de febrero. Playas, parques acuáticos y fiestas populares, lo más visitado, según Turismo"
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/gualeguaychu-comerciantes-dicen-que-hay-poco-turismo-semana-n2709799.html'>Gualeguaychú comerciantes dicen que hay poco turismo entre semana</a>,"Comerciantes de Gualeguaychú señalan la necesidad de reforzar políticas para conseguir que los turistas permanezcan, ya que no se recupera lo invertido "
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/turismo-febrero-ya-se-perfila-como-otro-mes-exitoso-n2709726.html'>Turismo febrero ya se perfila como otro mes exitoso  </a>,"Si bien las reservas son moderadas, hay más visitantes que viajan sobre la fecha, atraídos por las fiestas populares y los precios de los prestadores de turismo"
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/turismo-el-sector-quiere-igual-beneficio-que-la-industria-n2708791.html'>Turismo el sector quiere igual beneficio que la industria</a>,"Desde la Cámara Entrerriana de Turismo piden que Entre Ríos aplique los beneficios tributarios, energéticos y crediticios de la Ley Nacional de Turismo."
unoentrerios,2022-03-18,<a href='https://www.unoentrerios.com.ar/la-provincia/entre-rios-cerro-enero-el-mejor-movimiento-turistico-los-ultimos-anos-n2708674.html'>Entre ríos cerró enero con el mejor movimiento turístico de los últimos años</a>,"Según operadores privados, la ocupación rondó el 85%, con ciudades por encima y picos de casi 100% en fines de semana"
